"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"1994","lists/56/stimuli_position_map_1_seq_2.csv",6.2030387380944,205.638655462185,295.638655462185,115.638655462185,"high","target",355.588207916239,"human-made","google_map_2.png","149.949552454054",2,"objects/1/1_18.jpg","0.0","None","None","Stool_Wood.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2004","lists/56/stimuli_position_map_1_seq_2.csv",5.22752778903733,205.638655462185,295.638655462185,115.638655462185,"medium","target",299.667198097682,"human-made","google_map_2.png","94.0285426354967",2,"objects/1/1_37.jpg","0.0","None","None","ComputerKeyboard.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2014","lists/56/stimuli_position_map_1_seq_2.csv",3.92622044518903,205.638655462185,295.638655462185,115.638655462185,"low","target",225.069961826123,"natural","google_map_2.png","19.4313063639381",2,"objects/1/1_108.jpg","0.0","None","None","Lynx.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2034","lists/56/stimuli_position_map_1_seq_2.csv",3.58617202634793,205.638655462185,295.638655462185,115.638655462185,"low","target",205.576740363894,"human-made","google_map_2.png","0.0619150982907026",2,"objects/1/1_52.jpg","1.0","","","Sink_Bathroom.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2044","lists/56/stimuli_position_map_1_seq_2.csv",5.48159259648215,205.638655462185,295.638655462185,115.638655462185,"medium","target",314.231422728276,"human-made","google_map_2.png","108.592767266091",2,"objects/1/1_13.jpg","0.0","None","None","LicensePlate.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2054","lists/56/stimuli_position_map_1_seq_2.csv",3.0748647759863,205.638655462185,295.638655462185,115.638655462185,"low","truck_det",176.266133655266,"None","google_map_2.png","29.3725218069193",2,"truck_2.png","None","None","space","None","truck_2.png",56,"r",65,"f",NA,0,0,NA,"","",NA,1,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2064","lists/56/stimuli_position_map_1_seq_2.csv",0.0859723971915754,205.638655462185,295.638655462185,115.638655462185,"high","target",4.9283539791349,"natural","google_map_2.png","159.28969851695",2,"objects/1/1_69.jpg","0.0","None","None","Buffalo.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2074","lists/56/stimuli_position_map_1_seq_2.csv",6.1562801796446,205.638655462185,295.638655462185,115.638655462185,"high","target",352.907780998735,"human-made","google_map_2.png","147.26912553655",2,"objects/1/1_90.jpg","0.0","None","None","Bench_Black.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2084","lists/56/stimuli_position_map_1_seq_2.csv",6.1792069044771,205.638655462185,295.638655462185,115.638655462185,"high","target",354.222051849006,"natural","google_map_2.png","148.583396386821",2,"objects/1/1_17.jpg","0.0","None","None","Blueberry.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2094","lists/56/stimuli_position_map_1_seq_2.csv",5.02476683943219,205.638655462185,295.638655462185,115.638655462185,"medium","target",288.043958948342,"human-made","google_map_2.png","82.4053034861572",2,"objects/1/1_89.jpg","0.0","None","None","Bottle_Spray.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2103","lists/56/stimuli_position_map_1_seq_2.csv",3.75059468106209,205.638655462185,295.638655462185,115.638655462185,"low","truck_det",215.002242863432,"None","google_map_2.png","9.36358740124724",2,"truck_5.png","None","None","None","None","truck_5.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2115","lists/56/stimuli_position_map_1_seq_2.csv",6.2734965506025,205.638655462185,295.638655462185,115.638655462185,"high","target",359.627190798869,"human-made","google_map_2.png","153.988535336684",2,"objects/1/1_28.jpg","0.0","None","None","Plunger.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2123","lists/56/stimuli_position_map_1_seq_2.csv",5.360977624484,205.638655462185,295.638655462185,115.638655462185,"medium","target",307.317188664688,"natural","google_map_2.png","101.678533202503",2,"objects/1/1_21.jpg","0.0","None","None","Olives.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2144","lists/56/stimuli_position_map_1_seq_2.csv",3.39500713916112,205.638655462185,295.638655462185,115.638655462185,"low","target",194.618243646179,"natural","google_map_2.png","11.020411816006",2,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2153","lists/56/stimuli_position_map_1_seq_2.csv",3.76518929619807,205.638655462185,295.638655462185,115.638655462185,"low","target",215.838876852118,"human-made","google_map_2.png","10.2002213899335",2,"objects/1/1_54.jpg","0.0","None","None","Rope_Manila.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2164","lists/56/stimuli_position_map_1_seq_2.csv",3.36175894738096,205.638655462185,295.638655462185,115.638655462185,"low","target",192.712296346679,"natural","google_map_2.png","12.9263591155054",2,"objects/1/1_100.jpg","0.0","None","None","Kangaroo.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2173","lists/56/stimuli_position_map_1_seq_2.csv",0.164454030135306,205.638655462185,295.638655462185,115.638655462185,"high","target",9.42730109055896,"natural","google_map_2.png","163.788645628374",2,"objects/1/1_49.jpg","0.0","None","None","Plum.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2184","lists/56/stimuli_position_map_1_seq_2.csv",4.05491830321511,205.638655462185,295.638655462185,115.638655462185,"low","truck_det",232.447546044178,"None","google_map_2.png","26.8088905819932",2,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2193","lists/56/stimuli_position_map_1_seq_2.csv",3.06978244631186,205.638655462185,25.6386554621849,46.2521008403361,"singletons","singletons",175.974789915966,"natural","google_map_2.png","None",2,"objects/1/1_46.jpg","0.0","None","None","PlantPotted.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2204","lists/56/stimuli_position_map_1_seq_2.csv",3.76991157151577,205.638655462185,295.638655462185,115.638655462185,"low","target",216.109580532751,"natural","google_map_2.png","10.4709250705665",2,"objects/1/1_88.jpg","0.0","None","None","Corn_Kernels.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2215","lists/56/stimuli_position_map_1_seq_2.csv",4.5893076751862,205.638655462185,295.638655462185,115.638655462185,"medium","target",263.081331698572,"human-made","google_map_2.png","57.4426762363874",2,"objects/1/1_25.jpg","0.0","None","None","Candle_Blue.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2223","lists/56/stimuli_position_map_1_seq_2.csv",0.912095238095238,205.638655462185,205.638655462185,163.90756302521,"singletons","singletons",52.2857142857143,"natural","google_map_2.png","None",2,"objects/1/1_71.jpg","0.0","None","None","Flower_Orchid.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2234","lists/56/stimuli_position_map_1_seq_2.csv",5.38534920634921,205.638655462185,205.638655462185,290.613445378151,"singletons","singletons",308.714285714286,"natural","google_map_2.png","None",2,"objects/1/1_77.jpg","0.0","None","None","Leaf_Yellow.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2254","lists/56/stimuli_position_map_1_seq_2.csv",3.6004353312998,205.638655462185,295.638655462185,115.638655462185,"low","target",206.394382049033,"human-made","google_map_2.png","0.75572658684852",2,"objects/1/1_52.jpg","1.0","","","Sink_Bathroom.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2263","lists/56/stimuli_position_map_1_seq_2.csv",3.71237274717233,205.638655462185,295.638655462185,115.638655462185,"low","target",212.811176589497,"human-made","google_map_2.png","7.17252112731178",2,"objects/1/1_106.jpg","0.0","None","None","Pants.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2274","lists/56/stimuli_position_map_1_seq_2.csv",2.96452941176471,205.638655462185,205.638655462185,163.90756302521,"singletons","singletons",169.941176470588,"human-made","google_map_2.png","None",2,"objects/1/1_80.jpg","0.0","None","None","Vase_Decorative.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2304","lists/56/stimuli_position_map_2_seq_1.csv",5.48739261752699,295.638655462185,25.6386554621849,205.638655462185,"low","first10",314.563908011101,"natural","google_map_1.png","18.9252525489162",1,"objects/1/1_97.jpg","1.0","","","PassionFruit.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2324","lists/56/stimuli_position_map_2_seq_1.csv",5.24973420946313,295.638655462185,25.6386554621849,205.638655462185,"low","first10",300.940177612536,"natural","google_map_1.png","5.30152215035147",1,"objects/1/1_97.jpg","1.0","","","PassionFruit.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2343","lists/56/stimuli_position_map_2_seq_1.csv",4.60443185235406,295.638655462185,25.6386554621849,205.638655462185,"low","first10",263.948322746411,"human-made","google_map_1.png","31.690332715774",1,"objects/2/2_10.jpg","1.0","","","Slippers.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2354","lists/56/stimuli_position_map_2_seq_1.csv",5.16418360342983,295.638655462185,25.6386554621849,205.638655462185,"low","first10",296.036002744385,"human-made","google_map_1.png","0.397347282200484",1,"objects/1/1_76.jpg","1.0","None","None","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2364","lists/56/stimuli_position_map_2_seq_1.csv",4.71994876938269,295.638655462185,25.6386554621849,205.638655462185,"low","first10",270.570311620664,"human-made","google_map_1.png","25.0683438415211",1,"objects/2/2_89.jpg","1.0","None","None","Razor.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2374","lists/56/stimuli_position_map_2_seq_1.csv",5.36126211940735,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",307.333497290867,"None","google_map_1.png","11.6948418286821",1,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2384","lists/56/stimuli_position_map_2_seq_1.csv",5.20848825891492,295.638655462185,25.6386554621849,205.638655462185,"low","first10",298.575760065186,"human-made","google_map_1.png","2.93710460300138",1,"objects/2/2_10.jpg","1.0","None","None","Slippers.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2403","lists/56/stimuli_position_map_2_seq_1.csv",5.39381807642713,295.638655462185,25.6386554621849,205.638655462185,"low","first10",309.199762342956,"human-made","google_map_1.png","13.5611068807714",1,"objects/1/1_52.jpg","1.0","","","Sink_Bathroom.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2421","lists/56/stimuli_position_map_2_seq_1.csv",5.303164865554,295.638655462185,25.6386554621849,205.638655462185,"low","first10",304.003081464879,"natural","google_map_1.png","8.36442600269404",1,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2441","lists/56/stimuli_position_map_2_seq_1.csv",4.5584218035049,295.638655462185,25.6386554621849,205.638655462185,"low","first10",261.310804022574,"natural","google_map_1.png","34.3278514396108",1,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2451","lists/56/stimuli_position_map_2_seq_1.csv",5.19118454126667,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",297.583827206369,"None","google_map_1.png","1.94517174418455",1,"truck_2.png","None","None","None","None","truck_2.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2461","lists/56/stimuli_position_map_2_seq_1.csv",5.41659456023264,295.638655462185,25.6386554621849,205.638655462185,"low","first10",310.505420650278,"natural","google_map_1.png","14.8667651880936",1,"objects/1/1_33.jpg","1.0","None","None","Leaf_Clover.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2471","lists/56/stimuli_position_map_2_seq_1.csv",5.99005108738703,295.638655462185,25.6386554621849,205.638655462185,"medium","target",343.378724754671,"natural","google_map_1.png","47.7400692924857",1,"objects/1/1_35.jpg","0.0","None","None","Bird_Falcon.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2491","lists/56/stimuli_position_map_2_seq_1.csv",5.29511938907357,295.638655462185,25.6386554621849,205.638655462185,"low","target",303.541875806765,"natural","google_map_1.png","7.90322034458015",1,"objects/1/1_97.jpg","1.0","","","PassionFruit.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2501","lists/56/stimuli_position_map_2_seq_1.csv",2.21045141664253,295.638655462185,25.6386554621849,205.638655462185,"high","target",126.713775476323,"natural","google_map_1.png","168.924879985861",1,"objects/1/1_109.jpg","0.0","None","None","Nuts_Pecan.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2511","lists/56/stimuli_position_map_2_seq_1.csv",4.77724154655407,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",273.854610948959,"None","google_map_1.png","21.7840445132254",1,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2521","lists/56/stimuli_position_map_2_seq_1.csv",2.7540233426704,295.638655462185,205.638655462185,341.899159663866,"singletons","singletons",157.873949579832,"natural","google_map_1.png","None",1,"objects/1/1_120.jpg","0.0","None","None","Honeydew_Green.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2531","lists/56/stimuli_position_map_2_seq_1.csv",3.38554154995331,295.638655462185,115.638655462185,311.731092436975,"singletons","singletons",194.075630252101,"natural","google_map_1.png","None",1,"objects/1/1_118.jpg","0.0","space","None","Bone.jpg","truck_1.png",56,"r",65,"f",0.365602899997612,0,0,NA,"","",NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2541","lists/56/stimuli_position_map_2_seq_1.csv",0.590334667688361,295.638655462185,25.6386554621849,205.638655462185,"medium","target",33.8408408228997,"natural","google_map_1.png","98.2021853607148",1,"objects/1/1_58.jpg","0.0","None","None","Leg.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2551","lists/56/stimuli_position_map_2_seq_1.csv",4.38544537815126,295.638655462185,205.638655462185,302.680672268908,"singletons","singletons",251.394957983193,"human-made","google_map_1.png","None",1,"objects/1/1_116.jpg","0.0","None","None","WorldMap.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2561","lists/56/stimuli_position_map_2_seq_1.csv",0.596336134453782,295.638655462185,205.638655462185,266.478991596639,"singletons","singletons",34.1848739495798,"human-made","google_map_1.png","None",1,"objects/1/1_115.jpg","0.0","space","None","Glass_Cup.jpg","truck_1.png",56,"r",65,"f",0.437890499990317,0,0,NA,"","",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2571","lists/56/stimuli_position_map_2_seq_1.csv",5.28184511977759,295.638655462185,25.6386554621849,205.638655462185,"low","target",302.78093043311,"human-made","google_map_1.png","7.14227497092513",1,"objects/1/1_78.jpg","0.0","None","None","WateringCan_PlasticDarkGreen.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2581","lists/56/stimuli_position_map_2_seq_1.csv",4.58192595858137,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",262.658175969632,"None","google_map_1.png","32.9804794925524",1,"truck_5.png","None","space","None","None","truck_5.png",56,"r",65,"f",0.356197199987946,0,0,NA,"","",NA,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2601","lists/56/stimuli_position_map_2_seq_1.csv",5.31057725832955,295.638655462185,25.6386554621849,205.638655462185,"low","target",304.42799570042,"human-made","google_map_1.png","8.78934023823494",1,"objects/2/2_89.jpg","1.0","","","Razor.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2621","lists/56/stimuli_position_map_2_seq_1.csv",4.91860172438974,295.638655462185,25.6386554621849,205.638655462185,"low","target",281.958060633807,"natural","google_map_1.png","13.6805948283782",1,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2631","lists/56/stimuli_position_map_2_seq_1.csv",5.39283880652576,295.638655462185,25.6386554621849,205.638655462185,"low","target",309.143625851795,"natural","google_map_1.png","13.5049703896105",1,"objects/1/1_27.jpg","0.0","None","None","Squash_Butternut.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2641","lists/56/stimuli_position_map_2_seq_1.csv",3.17503548085901,295.638655462185,115.638655462185,194.075630252101,"singletons","singletons",182.008403361345,"natural","google_map_1.png","None",1,"objects/1/1_95.jpg","0.0","None","None","Asparagus.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2651","lists/56/stimuli_position_map_2_seq_1.csv",4.22756582633053,295.638655462185,115.638655462185,115.638655462185,"singletons","singletons",242.344537815126,"natural","google_map_1.png","None",1,"objects/1/1_73.jpg","0.0","None","None","Ginger.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"266","lists/56/stimuli_position_map_2_seq_1.csv",5.32683963343746,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",305.36023376393,"None","google_map_1.png","9.72157830174562",1,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2671","lists/56/stimuli_position_map_2_seq_1.csv",2.71654119450518,295.638655462185,25.6386554621849,205.638655462185,"high","target",155.725291404756,"natural","google_map_1.png","139.913364057429",1,"objects/1/1_48.jpg","0.0","None","None","Bird_Cardinal.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2681","lists/56/stimuli_position_map_2_seq_1.csv",6.0701823254946,295.638655462185,25.6386554621849,205.638655462185,"medium","target",347.972235219436,"natural","google_map_1.png","52.3335797572508",1,"objects/1/1_7.jpg","0.0","None","None","Carrot.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2691","lists/56/stimuli_position_map_2_seq_1.csv",1.08403219899548,295.638655462185,25.6386554621849,205.638655462185,"medium","target",62.1419731908235,"natural","google_map_1.png","126.503317728639",1,"objects/1/1_123.jpg","0.0","None","None","Nuts_Walnut.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2701","lists/56/stimuli_position_map_2_seq_1.csv",4.83789331138728,295.638655462185,25.6386554621849,205.638655462185,"low","target",277.331463710099,"human-made","google_map_1.png","18.307191752086",1,"objects/1/1_39.jpg","0.0","space","None","Blackboard.jpg","truck_1.png",56,"r",65,"f",0.411175200002617,0,0,NA,"","",NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2711","lists/56/stimuli_position_map_2_seq_1.csv",1.5122818208245,295.638655462185,25.6386554621849,205.638655462185,"high","target",86.691314569557,"human-made","google_map_1.png","151.052659107372",1,"objects/1/1_82.jpg","0.0","None","None","Chair_Dining.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2721","lists/56/stimuli_position_map_2_seq_1.csv",2.3136056463552,295.638655462185,25.6386554621849,205.638655462185,"high","target",132.62707526877,"natural","google_map_1.png","163.011580193415",1,"objects/1/1_85.jpg","0.0","None","None","Cougar.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2731","lists/56/stimuli_position_map_2_seq_1.csv",4.73344541278234,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",271.344004554402,"None","google_map_1.png","24.2946509077833",1,"truck_2.png","None","None","None","None","truck_2.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2741","lists/56/stimuli_position_map_2_seq_1.csv",0.745698543937537,295.638655462185,25.6386554621849,205.638655462185,"medium","target",42.7470502894129,"natural","google_map_1.png","107.108394827228",1,"objects/1/1_9.jpg","0.0","None","None","Lobster.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2751","lists/56/stimuli_position_map_2_seq_1.csv",4.74565929134409,295.638655462185,25.6386554621849,205.638655462185,"low","target",272.044163198069,"human-made","google_map_1.png","23.5944922641159",1,"objects/1/1_47.jpg","0.0","space","None","PaperTowel_Kitchen.jpg","truck_1.png",56,"r",65,"f",0.344511500006774,0,0,NA,"","",NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2761","lists/56/stimuli_position_map_2_seq_1.csv",5.09208136734884,295.638655462185,25.6386554621849,205.638655462185,"low","target",291.90275354229,"natural","google_map_1.png","3.7359019198945",1,"objects/1/1_10.jpg","0.0","None","None","Artichoke.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2771","lists/56/stimuli_position_map_2_seq_1.csv",5.64848179271709,295.638655462185,115.638655462185,118.655462184874,"singletons","singletons",323.798319327731,"human-made","google_map_1.png","None",1,"objects/1/1_63.jpg","0.0","space","None","Level.jpg","truck_1.png",56,"r",65,"f",0.474593399994774,0,0,NA,"","",NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2791","lists/56/stimuli_position_map_2_seq_1.csv",4.82158769275665,295.638655462185,25.6386554621849,205.638655462185,"low","target",276.396746718534,"human-made","google_map_1.png","19.241908743651",1,"objects/2/2_10.jpg","1.0","","","Slippers.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2811","lists/56/stimuli_position_map_2_seq_1.csv",4.80125927613742,295.638655462185,25.6386554621849,205.638655462185,"low","target",275.231423472846,"human-made","google_map_1.png","20.4072319893391",1,"objects/2/2_10.jpg","1.0","","","Slippers.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2821","lists/56/stimuli_position_map_2_seq_1.csv",5.221662359024,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",299.330963256153,"None","google_map_1.png","3.69230779396763",1,"truck_2.png","None","None","None","None","truck_2.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2841","lists/56/stimuli_position_map_2_seq_1.csv",4.95701642023682,295.638655462185,25.6386554621849,205.638655462185,"low","target",284.160176956251,"human-made","google_map_1.png","11.4784785059339",1,"objects/1/1_52.jpg","1.0","","","Sink_Bathroom.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2851","lists/56/stimuli_position_map_2_seq_1.csv",1.42640814939433,295.638655462185,25.6386554621849,205.638655462185,"high","target",81.7686200289745,"natural","google_map_1.png","146.12996456679",1,"objects/1/1_67.jpg","0.0","None","None","Hedgehog.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
